,City,Country
0,Rovaniemi,Finland
1,Steinkjer,Norway
2,Monterey,United States of America
3,Kuta,Indonesia
4,Lovec,Bulgaria
5,Moosonee,Canada
6,Gulkana,United States of America
7,Starorybnoye,Russia
8,Amol,Iran
9,Karema,Tanzania
10,Tayshet,Russia
11,Bhimphedi,Nepal
12,Salzburg,Austria
13,Arctic Bay,Canada
14,Bururi,Burundi
15,Devils Lake,United States of America
16,Grand Canyon,United States of America
17,Termiz,Uzbekistan
18,Mandalgovi,Mongolia
19,Castello,Spain
20,Reynosa,Mexico
21,Hong Gai,Vietnam
22,Cabo Frio,Brazil
23,Selkirk,Canada
24,Lao Chi,Vietnam
25,Neijiang,China
26,Birak,Libya
27,Aqtobe,Kazakhstan
28,Ghaziabad,India
29,Kayes,Congo (Brazzaville)
30,Ituiutaba,Brazil
31,Tumaco,Colombia
32,Outjo,Namibia
33,Katoomba,Australia
34,Gafsa,Tunisia
35,Roma,Australia
36,Boaco,Nicaragua
37,Itapetininga,Brazil
38,Puerto San Julian,Argentina
39,Petrozavodsk,Russia
40,Saurimo,Angola
41,Dutse,Nigeria
42,Kerewan,The Gambia
43,Eldikan,Russia
44,Erldunda,Australia
45,Hanoi,Vietnam
46,Kulusuk,Greenland
47,El Fuerte,Mexico
48,Tiraspol,Moldova
49,Ulyanovsk,Russia
50,Golela,Swaziland
51,Arawa,Papua New Guinea
52,Koundara,Guinea
53,Atamyrat,Turkmenistan
54,Tzaneen,South Africa
55,Saravan,Laos
56,Severobaykalsk,Russia
57,Louang Namtha,Laos
58,Buchanan,Liberia
59,Skopje,Macedonia
60,Touggourt,Algeria
61,Jaguarao,Brazil
62,Tatvan,Turkey
63,Toktogul,Kyrgyzstan
64,Huambo,Angola
65,Ilave,Peru
66,Parkersburg,United States of America
67,Sokolo,Mali
68,Chelyabinsk,Russia
69,Jinzhou,China
70,Aboisso,Ivory Coast
71,Meymaneh,Afghanistan
72,Bullhead City,United States of America
73,Canavieiras,Brazil
74,Joensuu,Finland
75,Halifax,Canada
76,Klerksdorp,South Africa
77,Juliaca,Peru
78,Yian,China
79,Miandrivazo,Madagascar
80,Kaedi,Senegal
81,Fond du Lac,United States of America
82,Nancy,France
83,Colinas,Brazil
84,Jalalabad,Afghanistan
85,Novolazarevskaya Station,Antarctica
86,Kryvyy Rih,Ukraine
87,Illizi,Algeria
88,Kendari,Indonesia
89,Shumerlya,Russia
90,Saratoga Springs,United States of America
91,Pelotas,Brazil
92,Caceres,Brazil
93,Daegu,South Korea
94,Svobodnyy,Russia
95,Petrolina,Brazil
96,Mulanje,Malawi
97,Kachiry,Kazakhstan
98,Los Mochis,Mexico
99,Punta Prieta,Mexico
100,El Manteco,Venezuela
101,Beni,Congo (Kinshasa)
102,Djibo,Burkina Faso
103,Port Shepstone,South Africa
104,Uyuni,Bolivia
105,Nieuw Nickerie,Suriname
106,Thiruvananthapuram,India
107,Tumby Bay,Australia
108,Kempsey,Australia
109,Al Ahmadi,Kuwait
110,Gadsden,United States of America
111,Fort Good Hope,Canada
112,Mikhaylova,Russia
113,Gorom Gorom,Burkina Faso
114,Paulo Afonso,Brazil
115,Aomori,Japan
116,Kribi,Cameroon
117,Takaoka,Japan
118,Yankton,United States of America
119,Huntington,United States of America
120,Mirbat,Oman
121,Tamanrasset,Algeria
122,Put Lenina,Russia
123,Chingola,Zambia
124,Omaruru,Namibia
125,Essen,Germany
126,Bozeman,United States of America
127,Ometepec,Mexico
128,Halfway Tree,Jamaica
129,Senhor do Bonfim,Brazil
130,Altamira,Brazil
131,Petropavlovsk Kamchatskiy,Russia
132,Diourbel,Senegal
133,Buraydah,Saudi Arabia
134,La Barca,Mexico
135,Maceio,Brazil
136,Sohag,Egypt
137,Jaboticabal,Brazil
138,Gaoua,Burkina Faso
139,Zouar,Chad
140,Kurgan,Russia
141,Yakeshi,China
142,Nevinnomyssk,Russia
143,San Luis,Guatemala
